pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W014,META,681,2026-05-13 14:15,2026-05-13,617.4749755859375,611.33,629.7649267578124,6.144975585937459,1,pure_time,682,2026-05-13 14:20,618.23,time_k,0.1229,0.00122,True
W015,META,733,2026-05-14 12:05,2026-05-14,622.9000244140625,614.83,639.0400732421874,8.070024414062459,1,pure_time,734,2026-05-14 12:10,621.67,time_k,-0.1524,-0.00197,False
W016,META,797,2026-05-15 10:55,2026-05-15,615.0050048828125,606.73,631.5550146484375,8.275004882812482,1,pure_time,798,2026-05-15 11:00,614.15,time_k,-0.1033,-0.00139,False
W017,META,825,2026-05-15 13:15,2026-05-15,617.610107421875,609.94,632.9503222656249,7.670107421874945,1,pure_time,826,2026-05-15 13:20,618.0299,time_k,0.0547,0.00068,True
W018,META,902,2026-05-18 13:10,2026-05-18,610.6649780273438,602.97,626.0549340820312,7.694978027343723,1,pure_time,903,2026-05-18 13:15,612.589,time_k,0.25,0.00315,True
W019,META,926,2026-05-18 15:10,2026-05-18,612.22998046875,604.35,627.98994140625,7.879980468749977,1,pure_time,927,2026-05-18 15:15,611.79,time_k,-0.0558,-0.00072,False
W020,META,1031,2026-05-20 10:55,2026-05-20,604.5499877929688,594.82,624.0099633789061,9.7299877929687,1,pure_time,1032,2026-05-20 11:00,604.61,time_k,0.0062,0.0001,True
W021,META,1036,2026-05-20 11:20,2026-05-20,607.1181030273438,597.48,626.3943090820312,9.638103027343732,1,pure_time,1037,2026-05-20 11:25,605.575,time_k,-0.1601,-0.00254,False
W022,META,1110,2026-05-21 11:00,2026-05-21,599.510009765625,591.83,614.8700292968749,7.680009765624959,1,pure_time,1111,2026-05-21 11:05,600.6,time_k,0.1419,0.00182,True
W023,META,1138,2026-05-21 13:20,2026-05-21,606.5,593.27,632.96,13.230000000000018,1,pure_time,1139,2026-05-21 13:25,607.01,time_k,0.0385,0.00084,True
W024,META,1232,2026-05-22 14:40,2026-05-22,611.5,605.02,624.46,6.480000000000018,1,pure_time,1233,2026-05-22 14:45,610.73,time_k,-0.1188,-0.00126,False
W025,META,1285,2026-05-26 12:35,2026-05-26,610.8499755859375,603.87,624.8099267578125,6.9799755859374955,1,pure_time,1286,2026-05-26 12:40,609.825,time_k,-0.1468,-0.00168,False
W027,META,1381,2026-05-27 14:05,2026-05-27,620.8300170898438,606.16,650.1700512695313,14.670017089843782,1,pure_time,1382,2026-05-27 14:10,618.29,time_k,-0.1731,-0.00409,False
W028,META,1438,2026-05-28 12:20,2026-05-28,633.260009765625,627.71,644.3600292968749,5.550009765624964,1,pure_time,1439,2026-05-28 12:25,634.615,time_k,0.2441,0.00214,True
W029,META,1453,2026-05-28 13:35,2026-05-28,632.280029296875,626.56,643.7200878906251,5.720029296875055,1,pure_time,1454,2026-05-28 13:40,631.7004,time_k,-0.1013,-0.00092,False
W030,META,1477,2026-05-28 15:35,2026-05-28,634.8099975585938,627.56,649.3099926757814,7.249997558593805,1,pure_time,1478,2026-05-28 15:40,634.355,time_k,-0.0628,-0.00072,False
W031,META,1534,2026-05-29 13:50,2026-05-29,626.3800048828125,620.7,637.7400146484374,5.6800048828124545,1,pure_time,1535,2026-05-29 13:55,625.84,time_k,-0.0951,-0.00086,False
W032,META,1553,2026-05-29 15:25,2026-05-29,629.655029296875,622.07,644.8250878906249,7.58502929687495,1,pure_time,1554,2026-05-29 15:30,629.7301,time_k,0.0099,0.00012,True
W001,TSLA,51,2026-05-01 13:45,2026-05-01,397.04010009765625,389.05,413.0203002929687,7.990100097656239,1,pure_time,52,2026-05-01 13:50,396.94,time_k,-0.0125,-0.00025,False
W002,TSLA,112,2026-05-04 12:20,2026-05-04,388.5700073242188,382.88,399.95002197265643,5.690007324218811,1,pure_time,113,2026-05-04 12:25,387.435,time_k,-0.1995,-0.00292,False
W003,TSLA,144,2026-05-04 15:00,2026-05-04,392.8399963378906,388.68,401.15998901367186,4.159996337890618,1,pure_time,145,2026-05-04 15:05,393.06,time_k,0.0529,0.00056,True
W004,TSLA,211,2026-05-05 14:05,2026-05-05,392.9700012207031,387.06,404.79000366210937,5.910001220703123,1,pure_time,212,2026-05-05 14:10,392.5301,time_k,-0.0744,-0.00112,False
W005,TSLA,262,2026-05-06 11:50,2026-05-06,394.7149963378906,389.11,405.92498901367185,5.604996337890611,1,pure_time,263,2026-05-06 11:55,394.64,time_k,-0.0134,-0.00019,False
W006,TSLA,291,2026-05-06 14:15,2026-05-06,400.4800109863281,393.74,413.96003295898436,6.740010986328116,1,pure_time,292,2026-05-06 14:20,399.69,time_k,-0.1172,-0.00197,False
W007,TSLA,327,2026-05-07 10:45,2026-05-07,415.2799987792969,406.36,433.1199963378906,8.919998779296861,1,pure_time,328,2026-05-07 10:50,412.82,time_k,-0.2758,-0.00592,False
W008,TSLA,369,2026-05-07 14:15,2026-05-07,407.5150146484375,401.54,419.46504394531246,5.9750146484374795,1,pure_time,370,2026-05-07 14:20,406.58,time_k,-0.1565,-0.00229,False
W009,TSLA,449,2026-05-08 14:25,2026-05-08,428.4299926757813,424.33,436.62997802734395,4.099992675781323,1,pure_time,450,2026-05-08 14:30,429.2319,time_k,0.1956,0.00187,True
W010,TSLA,487,2026-05-11 11:05,2026-05-11,424.9198913574219,416.56,441.6396740722656,8.359891357421873,1,pure_time,488,2026-05-11 11:10,430.0199,time_k,0.6101,0.012,True
W011,TSLA,505,2026-05-11 12:35,2026-05-11,441.9400024414063,434.08,457.66000732421895,7.860002441406323,1,pure_time,506,2026-05-11 12:40,439.234,time_k,-0.3443,-0.00612,False
W012,TSLA,520,2026-05-11 13:50,2026-05-11,442.3500061035156,435.58,455.8900183105469,6.770006103515641,1,pure_time,521,2026-05-11 13:55,442.35,time_k,0.0,0.0,False
W013,TSLA,536,2026-05-11 15:10,2026-05-11,447.989990234375,441.55,460.869970703125,6.439990234374989,1,pure_time,537,2026-05-11 15:15,447.645,time_k,-0.0536,-0.00077,False
W014,TSLA,601,2026-05-12 14:05,2026-05-12,428.6499938964844,422.48,440.9899816894531,6.169993896484357,1,pure_time,602,2026-05-12 14:10,429.22,time_k,0.0924,0.00133,True
W015,TSLA,619,2026-05-12 15:35,2026-05-12,434.2300109863281,426.96,448.7700329589844,7.2700109863281455,1,pure_time,620,2026-05-12 15:40,434.925,time_k,0.0956,0.0016,True
W016,TSLA,680,2026-05-13 14:10,2026-05-13,449.5299987792969,444.37,459.8499963378906,5.1599987792968705,1,pure_time,681,2026-05-13 14:15,450.545,time_k,0.1967,0.00226,True
W017,TSLA,722,2026-05-14 11:10,2026-05-14,446.1499938964844,438.95,460.54998168945315,7.199993896484386,1,pure_time,723,2026-05-14 11:15,447.14,time_k,0.1375,0.00222,True
W018,TSLA,734,2026-05-14 12:10,2026-05-14,450.55999755859375,443.96,463.7599926757813,6.5999975585937705,1,pure_time,735,2026-05-14 12:15,450.78,time_k,0.0333,0.00049,True
W019,TSLA,824,2026-05-15 13:10,2026-05-15,426.3450012207031,421.58,435.8750036621094,4.765001220703141,1,pure_time,825,2026-05-15 13:15,427.09,time_k,0.1563,0.00175,True
W020,TSLA,890,2026-05-18 12:10,2026-05-18,413.0299987792969,405.82,427.44999633789064,7.209998779296882,1,pure_time,891,2026-05-18 12:15,413.72,time_k,0.0957,0.00167,True
W021,TSLA,925,2026-05-18 15:05,2026-05-18,409.6499938964844,403.3,422.3499816894531,6.349993896484364,1,pure_time,926,2026-05-18 15:10,409.29,time_k,-0.0567,-0.00088,False
W022,TSLA,967,2026-05-19 12:05,2026-05-19,398.4549865722656,393.52,408.3249597167969,4.934986572265643,1,pure_time,968,2026-05-19 12:10,397.1199,time_k,-0.2705,-0.00335,False
W023,TSLA,975,2026-05-19 12:45,2026-05-19,398.9320983886719,394.02,408.75629516601566,4.912098388671893,1,pure_time,976,2026-05-19 12:50,400.71,time_k,0.3619,0.00446,True
W024,TSLA,991,2026-05-19 14:05,2026-05-19,404.2099914550781,400.02,412.5899743652344,4.189991455078143,1,pure_time,992,2026-05-19 14:10,404.51,time_k,0.0716,0.00074,True
W025,TSLA,1031,2026-05-20 10:55,2026-05-20,411.7999877929688,404.36,426.6799633789064,7.439987792968793,1,pure_time,1032,2026-05-20 11:00,410.75,time_k,-0.1411,-0.00255,False
W026,TSLA,1053,2026-05-20 12:45,2026-05-20,413.7349853515625,409.0,423.2049560546875,4.7349853515625,1,pure_time,1054,2026-05-20 12:50,413.13,time_k,-0.1278,-0.00146,False
W028,TSLA,1114,2026-05-21 11:20,2026-05-21,416.9750061035156,410.84,429.2450183105469,6.13500610351565,1,pure_time,1115,2026-05-21 11:25,417.465,time_k,0.0799,0.00118,True
W029,TSLA,1137,2026-05-21 13:15,2026-05-21,419.5,414.71,429.08000000000004,4.7900000000000205,1,pure_time,1138,2026-05-21 13:20,421.0101,time_k,0.3153,0.0036,True
W030,TSLA,1201,2026-05-22 12:05,2026-05-22,430.4150085449219,423.92,443.4050256347656,6.495008544921859,1,pure_time,1202,2026-05-22 12:10,429.595,time_k,-0.1263,-0.00191,False
W031,TSLA,1218,2026-05-22 13:30,2026-05-22,429.7300109863281,424.23,440.73003295898434,5.500010986328107,1,pure_time,1219,2026-05-22 13:35,430.945,time_k,0.2209,0.00283,True
W032,TSLA,1231,2026-05-22 14:35,2026-05-22,429.0499877929688,424.81,437.5299633789064,4.239987792968805,1,pure_time,1232,2026-05-22 14:40,429.1501,time_k,0.0236,0.00023,True
W033,TSLA,1263,2026-05-26 10:45,2026-05-26,431.2999877929688,423.99,445.9199633789064,7.309987792968798,1,pure_time,1264,2026-05-26 10:50,431.805,time_k,0.0691,0.00117,True
W034,TSLA,1292,2026-05-26 13:10,2026-05-26,432.9299926757813,428.21,442.36997802734396,4.719992675781327,1,pure_time,1293,2026-05-26 13:15,432.1958,time_k,-0.1555,-0.0017,False
W036,TSLA,1341,2026-05-27 10:45,2026-05-27,443.7001037597656,433.34,464.4203112792969,10.36010375976565,1,pure_time,1342,2026-05-27 10:50,445.33,time_k,0.1573,0.00367,True
W037,TSLA,1359,2026-05-27 12:15,2026-05-27,442.1050109863281,436.83,452.6550329589844,5.275010986328141,1,pure_time,1360,2026-05-27 12:20,442.235,time_k,0.0246,0.00029,True
W038,TSLA,1438,2026-05-28 12:20,2026-05-28,442.75,434.91,458.42999999999995,7.839999999999975,1,pure_time,1439,2026-05-28 12:25,441.5219,time_k,-0.1566,-0.00277,False
W039,TSLA,1476,2026-05-28 15:30,2026-05-28,443.6499938964844,438.89,453.16998168945315,4.759993896484389,1,pure_time,1477,2026-05-28 15:35,442.605,time_k,-0.2195,-0.00236,False
W040,TSLA,1501,2026-05-29 11:05,2026-05-29,433.1600036621094,426.06,447.3600109863281,7.100003662109373,1,pure_time,1502,2026-05-29 11:10,433.6986,time_k,0.0759,0.00124,True
W041,TSLA,1513,2026-05-29 12:05,2026-05-29,435.9150085449219,429.7,448.34502563476565,6.215008544921886,1,pure_time,1514,2026-05-29 12:10,438.31,time_k,0.3854,0.00549,True
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,2,pure_time,24,2026-05-01 11:30,283.62,time_k,-0.0985,-0.00137,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,2,pure_time,127,2026-05-04 13:35,277.11,time_k,-0.05,-0.00058,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,2,pure_time,204,2026-05-05 13:30,282.61,time_k,-0.245,-0.00475,False
W004,AAPL,227,2026-05-05 15:25,2026-05-05,284.3599853515625,280.94,291.1999560546875,3.4199853515625023,2,pure_time,229,2026-05-05 15:35,284.29,time_k,-0.0205,-0.00025,False
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,2,pure_time,272,2026-05-06 12:40,286.635,time_k,0.1001,0.00133,True
W006,AAPL,306,2026-05-06 15:30,2026-05-06,287.760009765625,285.14,293.000029296875,2.6200097656250136,2,pure_time,308,2026-05-06 15:40,287.255,time_k,-0.1927,-0.00175,False
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,2,pure_time,492,2026-05-11 11:30,293.46,time_k,0.0445,0.00046,True
W008,AAPL,540,2026-05-11 15:30,2026-05-11,292.1459045410156,289.41,297.6177136230468,2.7359045410156,2,pure_time,542,2026-05-11 15:40,292.005,time_k,-0.0515,-0.00048,False
W009,AAPL,577,2026-05-12 12:05,2026-05-12,294.6650085449219,291.78,300.4350256347657,2.8850085449219023,2,pure_time,579,2026-05-12 12:15,294.05,time_k,-0.2132,-0.00209,False
W010,AAPL,639,2026-05-13 10:45,2026-05-13,296.3550109863281,293.64,301.7850329589844,2.7150109863281386,2,pure_time,641,2026-05-13 10:55,296.475,time_k,0.0442,0.0004,True
W011,AAPL,676,2026-05-13 13:50,2026-05-13,300.8800048828125,297.3,308.0400146484375,3.5800048828124886,2,pure_time,678,2026-05-13 14:00,299.95,time_k,-0.2598,-0.00309,False
W012,AAPL,723,2026-05-14 11:15,2026-05-14,299.0299987792969,295.59,305.9099963378907,3.4399987792969,2,pure_time,725,2026-05-14 11:25,299.065,time_k,0.0102,0.00012,True
W013,AAPL,767,2026-05-14 14:55,2026-05-14,298.70001220703125,295.87,304.36003662109374,2.8300122070312455,2,pure_time,769,2026-05-14 15:05,298.9,time_k,0.0707,0.00067,True
W014,AAPL,789,2026-05-15 10:15,2026-05-15,299.0751037597656,295.18,306.86531127929686,3.895103759765618,2,pure_time,791,2026-05-15 10:25,299.29,time_k,0.0552,0.00072,True
W015,AAPL,827,2026-05-15 13:25,2026-05-15,302.9100036621094,299.25,310.2300109863281,3.660003662109375,2,pure_time,829,2026-05-15 13:35,302.625,time_k,-0.0779,-0.00094,False
W016,AAPL,925,2026-05-18 15:05,2026-05-18,297.04998779296875,293.85,303.4499633789062,3.1999877929687273,2,pure_time,927,2026-05-18 15:15,296.68,time_k,-0.1156,-0.00125,False
W017,AAPL,976,2026-05-19 12:50,2026-05-19,298.3999938964844,294.88,305.43998168945313,3.5199938964843795,2,pure_time,978,2026-05-19 13:00,298.3951,time_k,-0.0014,-2e-05,False
W018,AAPL,1031,2026-05-20 10:55,2026-05-20,300.42999267578125,297.59,306.1099780273438,2.839992675781275,2,pure_time,1033,2026-05-20 11:05,299.18,time_k,-0.4401,-0.00416,False
W019,AAPL,1056,2026-05-20 13:00,2026-05-20,300.7117919921875,297.45,307.2353759765625,3.2617919921875114,2,pure_time,1058,2026-05-20 13:10,300.5,time_k,-0.0649,-0.0007,False
W020,AAPL,1061,2026-05-20 13:25,2026-05-20,301.07000732421875,298.07,307.07002197265626,3.000007324218757,2,pure_time,1063,2026-05-20 13:35,301.41,time_k,0.1133,0.00113,True
W021,AAPL,1113,2026-05-21 11:15,2026-05-21,302.8951110839844,300.07,308.54533325195314,2.825111083984382,2,pure_time,1115,2026-05-21 11:25,303.025,time_k,0.046,0.00043,True
W022,AAPL,1139,2026-05-21 13:25,2026-05-21,304.4599914550781,301.35,310.67997436523433,3.1099914550781023,2,pure_time,1141,2026-05-21 13:35,304.6,time_k,0.045,0.00046,True
W023,AAPL,1185,2026-05-22 10:45,2026-05-22,309.7699890136719,305.53,318.2499670410157,4.239989013671902,2,pure_time,1187,2026-05-22 10:55,310.33,time_k,0.1321,0.00181,True
W024,AAPL,1465,2026-05-28 14:35,2026-05-28,311.2699890136719,308.02,317.76996704101566,3.249989013671893,2,pure_time,1467,2026-05-28 14:45,311.035,time_k,-0.0723,-0.00075,False
W001,MSFT,21,2026-05-01 11:15,2026-05-01,414.6120910644531,408.48,426.87627319335934,6.132091064453107,2,pure_time,23,2026-05-01 11:25,414.59,time_k,-0.0036,-5e-05,False
W002,MSFT,53,2026-05-01 13:55,2026-05-01,414.8550109863281,410.7,423.1650329589844,4.155010986328136,2,pure_time,55,2026-05-01 14:05,415.886,time_k,0.2481,0.00249,True
W003,MSFT,74,2026-05-01 15:40,2026-05-01,416.8200073242188,411.84,426.78002197265647,4.980007324218832,2,pure_time,76,2026-05-01 15:50,414.04,time_k,-0.5582,-0.00667,False
W004,MSFT,112,2026-05-04 12:20,2026-05-04,416.0,410.95,426.1,5.050000000000011,2,pure_time,114,2026-05-04 12:30,416.23,time_k,0.0455,0.00055,True
W005,MSFT,207,2026-05-05 13:45,2026-05-05,410.760009765625,406.96,418.36002929687504,3.8000097656250205,2,pure_time,209,2026-05-05 13:55,410.26,time_k,-0.1316,-0.00122,False
W006,MSFT,292,2026-05-06 14:20,2026-05-06,413.7799987792969,410.2,420.93999633789065,3.5799987792968864,2,pure_time,294,2026-05-06 14:30,413.715,time_k,-0.0182,-0.00016,False
W007,MSFT,329,2026-05-07 10:55,2026-05-07,424.9400024414063,420.49,433.8400073242189,4.450002441406298,2,pure_time,331,2026-05-07 11:05,425.51,time_k,0.1281,0.00134,True
W008,MSFT,370,2026-05-07 14:20,2026-05-07,422.4549865722656,418.4,430.5649597167969,4.054986572265648,2,pure_time,372,2026-05-07 14:30,424.22,time_k,0.4353,0.00418,True
W009,MSFT,436,2026-05-08 13:20,2026-05-08,417.1499938964844,413.27,424.90998168945316,3.879993896484393,2,pure_time,438,2026-05-08 13:30,416.81,time_k,-0.0876,-0.00082,False
W010,MSFT,492,2026-05-11 11:30,2026-05-11,411.8299865722656,406.94,421.6099597167969,4.889986572265627,2,pure_time,494,2026-05-11 11:40,410.9,time_k,-0.1902,-0.00226,False
W011,MSFT,540,2026-05-11 15:30,2026-05-11,411.5499877929688,406.54,421.5699633789064,5.009987792968786,2,pure_time,542,2026-05-11 15:40,411.82,time_k,0.0539,0.00066,True
W012,MSFT,579,2026-05-12 12:15,2026-05-12,409.30999755859375,404.62,418.68999267578124,4.6899975585937455,2,pure_time,581,2026-05-12 12:25,409.5,time_k,0.0405,0.00046,True
W013,MSFT,650,2026-05-13 11:40,2026-05-13,404.55999755859375,400.04,413.5999926757812,4.5199975585937295,2,pure_time,652,2026-05-13 11:50,404.61,time_k,0.0111,0.00012,True
W014,MSFT,750,2026-05-14 13:30,2026-05-14,409.0499877929688,405.21,416.72996337890646,3.8399877929688273,2,pure_time,752,2026-05-14 13:40,408.965,time_k,-0.0221,-0.00021,False
W015,MSFT,829,2026-05-15 13:35,2026-05-15,427.5950012207031,420.64,441.5050036621094,6.955001220703139,2,pure_time,831,2026-05-15 13:45,427.84,time_k,0.0352,0.00057,True
W016,MSFT,906,2026-05-18 13:30,2026-05-18,422.93499755859375,415.61,437.5849926757812,7.324997558593736,2,pure_time,908,2026-05-18 13:40,424.22,time_k,0.1754,0.00304,True
W017,MSFT,1031,2026-05-20 10:55,2026-05-20,415.7749938964844,409.55,428.2249816894531,6.224993896484364,2,pure_time,1033,2026-05-20 11:05,415.7744,time_k,-0.0001,-0.0,False
W018,MSFT,1049,2026-05-20 12:25,2026-05-20,418.3349914550781,413.12,428.76497436523437,5.2149914550781205,2,pure_time,1051,2026-05-20 12:35,417.484,time_k,-0.1632,-0.00203,False
W020,MSFT,1058,2026-05-20 13:10,2026-05-20,418.9400024414063,414.77,427.28000732421896,4.170002441406325,2,pure_time,1060,2026-05-20 13:20,418.9399,time_k,-0.0,-0.0,False
W022,MSFT,1142,2026-05-21 13:40,2026-05-21,418.1199951171875,413.94,426.4799853515625,4.179995117187502,2,pure_time,1144,2026-05-21 13:50,419.865,time_k,0.4175,0.00417,True
W023,MSFT,1190,2026-05-22 11:10,2026-05-22,418.80999755859375,414.26,427.90999267578127,4.549997558593759,2,pure_time,1192,2026-05-22 11:20,419.02,time_k,0.0462,0.0005,True
W024,MSFT,1200,2026-05-22 12:00,2026-05-22,419.8989868164063,416.16,427.37696044921887,3.738986816406282,2,pure_time,1202,2026-05-22 12:10,419.8,time_k,-0.0265,-0.00024,False
W025,MSFT,1232,2026-05-22 14:40,2026-05-22,419.5700073242188,415.16,428.39002197265637,4.410007324218782,2,pure_time,1234,2026-05-22 14:50,418.905,time_k,-0.1508,-0.00158,False
W027,MSFT,1396,2026-05-27 15:20,2026-05-27,413.1600036621094,409.15,421.18001098632817,4.010003662109398,2,pure_time,1398,2026-05-27 15:30,412.76,time_k,-0.0997,-0.00097,False
W028,MSFT,1439,2026-05-28 12:25,2026-05-28,425.75,421.39,434.47,4.360000000000014,2,pure_time,1441,2026-05-28 12:35,426.18,time_k,0.0986,0.00101,True
W029,MSFT,1519,2026-05-29 12:35,2026-05-29,443.9200134277344,439.91,451.9400402832031,4.01001342773435,2,pure_time,1521,2026-05-29 12:45,444.25,time_k,0.0823,0.00074,True
W001,NVDA,44,2026-05-01 13:10,2026-05-01,199.6150054931641,197.49,203.86501647949225,2.125005493164082,2,pure_time,46,2026-05-01 13:20,199.89,time_k,0.1294,0.00138,True
W002,NVDA,69,2026-05-01 15:15,2026-05-01,199.0200042724609,197.19,202.68001281738273,1.8300042724609114,2,pure_time,71,2026-05-01 15:25,199.715,time_k,0.3798,0.00349,True
W003,NVDA,117,2026-05-04 12:45,2026-05-04,196.7599029541016,193.77,202.73970886230475,2.9899029541015807,2,pure_time,119,2026-05-04 12:55,196.71,time_k,-0.0167,-0.00025,False
W004,NVDA,191,2026-05-05 12:25,2026-05-05,198.2100067138672,195.68,203.27002014160155,2.5300067138671807,2,pure_time,193,2026-05-05 12:35,197.75,time_k,-0.1818,-0.00232,False
W005,NVDA,257,2026-05-06 11:25,2026-05-06,206.735107421875,201.91,216.385322265625,4.825107421875003,2,pure_time,259,2026-05-06 11:35,205.9,time_k,-0.1731,-0.00404,False
W006,NVDA,267,2026-05-06 12:15,2026-05-06,205.6300048828125,203.32,210.2500146484375,2.310004882812507,2,pure_time,269,2026-05-06 12:25,205.2699,time_k,-0.1559,-0.00175,False
W007,NVDA,292,2026-05-06 14:20,2026-05-06,206.7100067138672,203.94,212.25002014160157,2.7700067138671898,2,pure_time,294,2026-05-06 14:30,207.2301,time_k,0.1878,0.00252,True
W008,NVDA,484,2026-05-11 10:50,2026-05-11,220.27999877929688,215.83,229.1799963378906,4.4499987792968625,2,pure_time,486,2026-05-11 11:00,221.16,time_k,0.1978,0.00399,True
W009,NVDA,528,2026-05-11 14:30,2026-05-11,221.41000366210935,219.27,225.69001098632802,2.1400036621093363,2,pure_time,530,2026-05-11 14:40,221.12,time_k,-0.1355,-0.00131,False
W010,NVDA,579,2026-05-12 12:15,2026-05-12,218.1699981689453,213.93,226.64999450683592,4.239998168945306,2,pure_time,581,2026-05-12 12:25,217.505,time_k,-0.1568,-0.00305,False
W011,NVDA,614,2026-05-12 15:10,2026-05-12,220.3800048828125,216.68,227.7800146484375,3.700004882812493,2,pure_time,616,2026-05-12 15:20,220.4875,time_k,0.0291,0.00049,True
W012,NVDA,641,2026-05-13 10:55,2026-05-13,225.8249969482422,221.94,233.59499084472657,3.8849969482421898,2,pure_time,643,2026-05-13 11:05,227.5386,time_k,0.4411,0.00759,True
